Number,Match Week,Date,Team,Match,Scored or Missed,
104,27,28/02/15,Man United,Man United vs Sunderland,Scored,
105,28,03/03/15,Aston Villa,Aston Villa vs West Brom,Scored,
106,29,15/03/15,Southampton,Chelsea vs Southampton,Scored,
107,29,15/03/15,Everton,Everton vs Newcastle,Scored,
108,30,21/03/15,Crystal Palace,Stoke vs Crystal Palace,Scored,
109,30,21/03/15,Tottenham,Tottenham vs Leicester,Scored,
110,31,04/04/15,Liverpool,Arsenal vs Liverpool,Scored,
111,31,04/04/15,Chelsea,Chelsea vs Stoke,Scored,
112,32,11/04/15,Swansea,Swansea vs Everton,Scored,
113,32,11/04/15,Southampton,Southampton vs Hull,Scored,
114,35,02/05/15,Leicester,Leicester vs Newcastle,Scored,
115,35,02/05/15,Everton,Aston Villa vs Everton,Scored,
116,35,02/05/15,Sunderland,Sunderland vs Southampton,Scored,
117,35,02/05/15,Sunderland,Sunderland vs Southampton,Scored,
118,35,02/05/15,West Ham,West Ham vs Burnley,Scored,
119,36,09/05/15,Man United,Crystal Palace vs Man United,Scored,
120,36,10/05/15,Man City,Man City vs QPR,Scored,
121,37,18/05/15,West Brom,West Brom vs Chelsea,Scored,
122,38,24/05/15,Chelsea,Chelsea vs Sunderland,Scored,
123,1,17/08/13,Aston Villa,Arsenal vs Aston Villa,Scored,
124,1,17/08/13,Southampton,West Brom vs Southampton,Scored,
125,1,18/08/13,Tottenham,Crystal Palace vs Tottenham,Scored,
126,2,24/08/13,Hull,Hull vs Norwich,Scored,
127,2,25/08/13,Tottenham,Tottenham vs Swansea,Scored,
128,3,31/08/13,Crystal Palace,Crystal Palace vs Sunderland,Scored,
129,4,14/09/13,Man United,Man United vs Crystal Palace,Scored,
130,4,14/09/13,Sunderland,Sunderland vs Arsenal,Scored,
131,5,21/09/13,West Ham,West Ham vs Everton,Scored,
132,6,28/09/13,Hull,Hull vs West Ham,Scored,
133,7,05/10/13,Liverpool,Liverpool vs Crystal Palace,Scored,
134,8,19/10/13,Liverpool,Newcastle vs Liverpool,Scored,
135,8,19/10/13,Swansea,Swansea vs Sunderland,Scored,
136,9,26/10/13,Arsenal,Crystal Palace vs Arsenal,Scored,
137,9,26/10/13,West Brom,Liverpool vs West Brom,Scored,
138,9,27/10/13,Tottenham,Tottenham vs Hull,Scored,
139,11,09/11/13,Chelsea,Chelsea vs West Brom,Scored,
140,11,09/11/13,Southampton,Southampton vs Hull,Scored,
141,11,09/11/13,Norwich,Norwich vs West Ham,Scored,
142,11,10/11/13,Stoke,Swansea vs Stoke,Scored,
143,12,23/11/13,Arsenal,Arsenal vs Southampton,Scored,
144,12,23/11/13,Chelsea,West Ham vs Chelsea,Scored,
145,13,01/12/13,Man United,Tottenham vs Man United,Scored,
146,14,04/12/13,Man City,West Brom vs Man City,Scored,
147,15,08/12/13,Fulham,Fulham vs Aston Villa,Scored,
148,16,14/12/13,Man City,Man City vs Arsenal,Scored,
149,16,14/12/13,Fulham,Everton vs Fulham,Scored,
150,17,21/12/13,Newcastle,Crystal Palace vs Newcastle,Scored,
151,18,26/12/13,Sunderland,Everton vs Sunderland,Scored,
152,18,26/12/13,Newcastle,Newcastle vs Stoke,Scored,
153,19,29/12/13,Tottenham,Tottenham vs Southampton,Scored,
154,20,01/01/14,Crystal Palace,Crystal Palace vs Norwich,Scored,
155,20,01/01/14,Everton,Stoke vs Everton,Scored,
156,20,01/01/14,West Brom,West Brom vs Newcastle,Scored,
157,21,11/01/14,Sunderland,Fulham vs Sunderland,Scored,
158,21,12/01/14,Liverpool,Stoke vs Liverpool,Scored,
159,22,18/01/14,Liverpool,Liverpool vs Aston Villa,Scored,
160,23,29/01/14,Aston Villa,Aston Villa vs West Brom,Scored,
161,23,29/01/14,Man City,Tottenham vs Man City,Scored,
162,24,01/02/14,Sunderland,Newcastle vs Sunderland,Scored,
163,25,08/02/14,Arsenal,Liverpool vs Arsenal,Scored,
164,25,08/02/14,Chelsea,Chelsea vs Newcastle,Scored,
165,25,08/02/14,Crystal Palace,Crystal Palace vs West Brom,Scored,
166,26,12/02/14,Liverpool,Fulham vs Liverpool,Scored,
167,27,22/02/14,Man United,Crystal Palace vs Man United,Scored,
168,27,23/02/14,Swansea,Liverpool vs Swansea,Scored,
169,28,01/03/14,Stoke,Stoke vs Arsenal,Scored,
170,28,01/03/14,Liverpool,Southampton vs Liverpool,Scored,
171,28,02/03/14,Crystal Palace,Swansea vs Crystal Palace,Scored,
172,29,08/03/14,Stoke,Norwich vs Stoke,Scored,
173,29,08/03/14,Chelsea,Stoke vs Tottenham,Scored,
174,30,16/03/14,Liverpool,Man United vs Liverpool,Scored,
175,30,16/03/14,Liverpool,Man United vs Liverpool,Scored,
176,31,22/03/14,Chelsea,Chelsea vs Arsenal,Scored,
177,31,22/03/14,Everton,Everton vs Swansea,Scored,
178,31,22/03/14,Man City,Man City vs Fulham,Scored,
179,31,22/03/14,Man City,Man City vs Fulham,Scored,
180,31,26/03/14,West Ham,West Ham vs Hull,Scored,
181,32,30/03/14,Man United,Man United vs Aston Villa,Scored,
182,33,05/04/14,Man City,Man City vs Southampton,Scored,
183,33,05/04/14,Southampton,Man City vs Southampton,Scored,
184,33,06/04/14,Liverpool,West Ham vs Liverpool,Scored,
185,33,06/04/14,Liverpool,West Ham vs Liverpool,Scored,
186,35,19/04/14,Stoke,Cardiff vs Stoke,Scored,
187,35,19/04/14,Cardiff,Cardiff vs Stoke,Scored,
188,35,19/04/14,Crystal Palace,West Ham vs Crystal Palace,Scored,
189,35,19/04/14,Swansea,Newcastle vs Swansea,Scored,
190,35,19/04/14,Sunderland,Chelsea vs Sunderland,Scored,
191,35,20/04/14,Everton,Everton vs Man United,Scored,
192,36,26/04/14,Swansea,Swansea vs Aston Villa,Scored,
193,36,26/04/14,Man United,Man United vs Norwich,Scored,
194,36,27/04/14,Sunderland,Sunderland vs Cardiff,Scored,
195,38,11/05/14,Tottenham,Tottenham vs Aston Villa,Scored,
196,1,18/08/12,Fulham,Fulham vs Norwich,Scored,
197,1,18/08/12,Reading,Reading vs Stoke,Scored,
198,1,18/08/12,West Brom,West Brom vs Liverpool,Scored,
199,1,18/08/12,Newcastle,Newcastle vs Tottenham,Scored,
200,1,19/08/12,Chelsea,Wigan vs Chelsea,Scored,
201,2,22/08/12,Chelsea,Chelsea vs Reading,Scored,
202,2,25/08/12,Chelsea,Chelsea vs Newcastle,Scored,
203,3,01/09/12,Wigan,Wigan vs Stoke,Scored,
204,3,01/09/12,Stoke,Wigan vs Stoke,Scored,
205,4,15/09/12,Fulham,Fulham vs West Brom,Scored,
206,5,22/09/12,Southampton,Southampton vs Aston Villa,Scored,
207,5,23/09/12,Man United,Liverpool vs Man United,Scored,
208,6,29/09/12,Fulham,Fulham vs Man City,Scored,
209,7,06/10/12,Everton,Wigan vs Everton,Scored,
210,8,20/10/12,West Ham,West Ham vs Southampton,Scored,
211,11,10/11/12,Fulham,Arsenal vs Fulham,Scored,
212,12,17/11/12,Man City,Man City vs Aston Villa,Scored,
213,12,17/11/12,Man City,Man City vs Aston Villa,Scored,
214,12,17/11/12,Reading,Reading vs Everton,Scored,
215,13,24/11/12,West Brom,Sunderland vs West Brom,Scored,
216,15,01/12/12,Man City,Man City vs Everton,Scored,
217,15,01/12/12,Man United,Reading vs Man United,Scored,
218,15,03/12/12,Newcastle,Newcastle vs Wigan,Scored,
219,16,08/12/12,Arsenal,Arsenal vs West Brom,Scored,
220,16,08/12/12,Arsenal,Arsenal vs West Brom,Scored,
221,16,08/12/12,Chelsea,Sunderland vs Chelsea,Scored,
222,16,09/12/12,West Ham,West Ham vs Liverpool,Scored,
223,18,22/12/12,Arsenal,Wigan vs Arsenal,Scored,
224,18,23/12/12,Chelsea,Chelsea vs Aston Villa,Scored,
225,19,26/12/12,Southampton,Fulham vs Southampton,Scored,
226,19,26/12/12,Liverpool,Stoke vs Liverpool,Scored,
227,21,01/01/13,Man City,Man City vs Stoke,Scored,
228,21,01/01/13,Aston Villa,Swansea vs Aston Villa,Scored,
229,21,01/01/13,West Ham,West Ham vs Norwich,Scored,
230,22,12/01/13,Southampton,Aston Villa vs Southampton,Scored,
231,22,12/01/13,Reading,Reading vs West Brom,Scored,
232,22,12/01/13,Chelsea,Stoke vs Chelsea,Scored,
233,23,19/01/13,Sunderland,Wigan vs Sunderland,Scored,
234,23,20/01/13,Chelsea,Chelsea vs Arsenal,Scored,
235,24,29/01/13,Aston Villa,Aston Villa vs Newcastle,Scored,
236,24,30/01/13,Everton,Everton vs West Brom,Scored,
237,25,02/02/13,Sunderland,Reading vs Sunderland,Scored,
238,26,10/02/13,Aston Villa,Aston Villa vs West Ham,Scored,
239,27,17/02/13,Liverpool,Liverpool vs Swansea,Scored,
240,27,17/02/13,Liverpool,Liverpool vs Swansea,Scored,
241,27,23/02/13,West Brom,West Brom vs Sunderland,Scored,
242,27,24/02/13,Newcastle,Newcastle vs Southampton,Scored,
243,27,25/02/13,West Ham,West Ham vs Tottenham,Scored,
244,28,02/03/13,Fulham,Sunderland vs Fulham,Scored,
245,28,02/03/13,Sunderland,Sunderland vs Fulham,Scored,
246,29,10/03/13,Stoke,Newcastle vs Stoke,Scored,
247,29,10/03/13,Liverpool,Liverpool vs Tottenham,Scored,
248,30,17/03/13,Sunderland,Sunderland vs Norwich,Scored,
249,31,30/03/13,Arsenal,Arsenal vs Reading,Scored,
250,31,30/03/13,West Brom,West Ham vs West Brom,Scored,
251,31,31/03/13,Liverpool,Aston Villa vs Liverpool,Scored,
252,31,01/04/13,Fulham,Fulham vs QPR,Scored,
253,32,06/04/13,West Brom,West Brom vs Arsenal,Scored,
254,33,13/04/13,Arsenal,Arsenal vs Norwich,Scored,
255,34,20/04/13,Stoke,QPR vs Stoke,Scored,
256,34,21/04/13,Chelsea,Liverpool vs Chelsea,Scored,
257,35,28/04/13,Chelsea,Chelsea vs Swansea,Scored,
258,35,28/04/13,Man United,Arsenal vs Man United,Scored,
259,36,04/05/13,Reading,Fulham vs Reading,Scored,
260,36,04/05/13,Norwich,Norwich vs Aston Villa,Scored,
261,37,12/05/13,QPR,QPR vs Newcastle,Scored,
262,37,12/05/13,Newcastle,QPR vs Newcastle,Scored,
