Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
E0,22/12/12,Liverpool,Fulham,4,0,H,22,7,12,6
E0,22/12/12,Man City,Reading,1,0,H,17,6,10,1
E0,22/12/12,Newcastle,QPR,1,0,H,18,5,8,4
E0,22/12/12,Southampton,Sunderland,0,1,A,13,10,7,6
E0,22/12/12,Tottenham,Stoke,0,0,D,21,4,14,2
E0,22/12/12,West Brom,Norwich,2,1,H,12,10,8,4
E0,22/12/12,West Ham,Everton,1,2,A,6,15,5,8
E0,22/12/12,Wigan,Arsenal,0,1,A,13,10,5,8
E0,23/12/12,Chelsea,Aston Villa,8,0,H,24,7,18,4
E0,23/12/12,Swansea,Man United,1,1,D,14,19,10,16
E0,26/12/12,Aston Villa,Tottenham,0,4,A,4,20,1,16
E0,26/12/12,Everton,Wigan,2,1,H,17,10,9,6
E0,26/12/12,Fulham,Southampton,1,1,D,10,7,2,3
E0,26/12/12,Man United,Newcastle,4,3,H,16,16,10,11
E0,26/12/12,Norwich,Chelsea,0,1,A,8,20,4,11
E0,26/12/12,QPR,West Brom,1,2,A,18,12,8,6
E0,26/12/12,Reading,Swansea,0,0,D,3,10,2,4
E0,26/12/12,Stoke,Liverpool,3,1,H,7,12,6,6
E0,26/12/12,Sunderland,Man City,1,0,H,12,19,6,12
E0,29/12/12,Arsenal,Newcastle,7,3,H,16,10,12,8
E0,29/12/12,Aston Villa,Wigan,0,3,A,11,9,4,6
E0,29/12/12,Fulham,Swansea,1,2,A,22,10,13,9
E0,29/12/12,Man United,West Brom,2,0,H,17,13,14,9
E0,29/12/12,Norwich,Man City,3,4,A,13,13,8,9
E0,29/12/12,Reading,West Ham,1,0,H,3,11,2,3
E0,29/12/12,Stoke,Southampton,3,3,D,10,8,8,7
E0,29/12/12,Sunderland,Tottenham,1,2,A,9,18,6,14
E0,30/12/12,Everton,Chelsea,1,2,A,12,15,6,10
E0,30/12/12,QPR,Liverpool,0,3,A,14,16,7,11
E0,01/01/13,Man City,Stoke,3,0,H,17,4,9,3
E0,01/01/13,Southampton,Arsenal,1,1,D,9,6,6,4
E0,01/01/13,Swansea,Aston Villa,2,2,D,23,8,13,6
E0,01/01/13,Tottenham,Reading,3,1,H,30,7,20,4
E0,01/01/13,West Brom,Fulham,1,2,A,17,10,10,5
E0,01/01/13,West Ham,Norwich,2,1,H,14,9,8,3
E0,01/01/13,Wigan,Man United,0,4,A,7,14,3,9
E0,02/01/13,Chelsea,QPR,0,1,A,23,8,11,5
E0,02/01/13,Liverpool,Sunderland,3,0,H,27,6,16,5
E0,02/01/13,Newcastle,Everton,1,2,A,14,7,11,6
E0,12/01/13,Aston Villa,Southampton,0,1,A,16,11,10,4
E0,12/01/13,Everton,Swansea,0,0,D,16,4,8,2
E0,12/01/13,Fulham,Wigan,1,1,D,14,15,5,6
E0,12/01/13,Norwich,Newcastle,0,0,D,12,9,3,4
E0,12/01/13,QPR,Tottenham,0,0,D,4,16,1,8
E0,12/01/13,Reading,West Brom,3,2,H,7,11,7,6
E0,12/01/13,Stoke,Chelsea,0,4,A,11,11,5,9
E0,12/01/13,Sunderland,West Ham,3,0,H,18,9,14,4
E0,13/01/13,Arsenal,Man City,0,2,A,9,16,4,9
E0,13/01/13,Man United,Liverpool,2,1,H,15,12,10,5
E0,16/01/13,Chelsea,Southampton,2,2,D,19,7,10,3
E0,19/01/13,Liverpool,Norwich,5,0,H,17,5,10,3
E0,19/01/13,Man City,Fulham,2,0,H,20,3,11,0
E0,19/01/13,Newcastle,Reading,1,2,A,15,6,10,2
E0,19/01/13,Swansea,Stoke,3,1,H,12,7,6,2
E0,19/01/13,West Brom,Aston Villa,2,2,D,25,11,9,7
E0,19/01/13,West Ham,QPR,1,1,D,22,9,13,6
E0,19/01/13,Wigan,Sunderland,2,3,A,20,10,11,5
E0,20/01/13,Chelsea,Arsenal,2,1,H,13,12,8,8
E0,20/01/13,Tottenham,Man United,1,1,D,23,6,18,4
E0,21/01/13,Southampton,Everton,0,0,D,14,10,11,7
E0,23/01/13,Arsenal,West Ham,5,1,H,23,7,17,5
E0,29/01/13,Aston Villa,Newcastle,1,2,A,10,10,4,7
E0,29/01/13,QPR,Man City,0,0,D,5,15,3,7
E0,29/01/13,Stoke,Wigan,2,2,D,9,11,4,6
E0,29/01/13,Sunderland,Swansea,0,0,D,4,18,2,8
E0,30/01/13,Arsenal,Liverpool,2,2,D,14,10,6,5
E0,30/01/13,Everton,West Brom,2,1,H,11,7,4,4
E0,30/01/13,Fulham,West Ham,3,1,H,13,8,6,4
E0,30/01/13,Man United,Southampton,2,1,H,11,21,7,10
E0,30/01/13,Norwich,Tottenham,1,1,D,8,12,4,7
E0,30/01/13,Reading,Chelsea,2,2,D,5,14,2,5
E0,02/02/13,Arsenal,Stoke,1,0,H,15,6,9,2
E0,02/02/13,Everton,Aston Villa,3,3,D,22,8,13,4
E0,02/02/13,Fulham,Man United,0,1,A,15,13,8,8
E0,02/02/13,Newcastle,Chelsea,3,2,H,19,12,13,6
E0,02/02/13,QPR,Norwich,0,0,D,15,14,7,9
E0,02/02/13,Reading,Sunderland,2,1,H,9,10,5,6
E0,02/02/13,West Ham,Swansea,1,0,H,18,11,9,7
E0,02/02/13,Wigan,Southampton,2,2,D,5,15,3,7
E0,03/02/13,Man City,Liverpool,2,2,D,9,21,5,12
E0,03/02/13,West Brom,Tottenham,0,1,A,4,21,3,13
E0,09/02/13,Chelsea,Wigan,4,1,H,25,13,17,10
E0,09/02/13,Norwich,Fulham,0,0,D,15,7,8,5
E0,09/02/13,Southampton,Man City,3,1,H,13,7,7,4
E0,09/02/13,Stoke,Reading,2,1,H,13,5,10,4
E0,09/02/13,Sunderland,Arsenal,0,1,A,12,18,7,9
E0,09/02/13,Swansea,QPR,4,1,H,13,14,12,8
E0,09/02/13,Tottenham,Newcastle,2,1,H,16,9,9,7
E0,10/02/13,Aston Villa,West Ham,2,1,H,7,13,2,7
E0,10/02/13,Man United,Everton,2,0,H,10,9,6,8
E0,11/02/13,Liverpool,West Brom,0,2,A,23,4,14,3
E0,17/02/13,Liverpool,Swansea,5,0,H,33,4,18,3
E0,23/02/13,Arsenal,Aston Villa,2,1,H,24,5,14,3
E0,23/02/13,Fulham,Stoke,1,0,H,20,7,9,2
E0,23/02/13,Norwich,Everton,2,1,H,10,11,9,5
E0,23/02/13,QPR,Man United,0,2,A,12,13,5,8
E0,23/02/13,Reading,Wigan,0,3,A,7,14,1,8
E0,23/02/13,West Brom,Sunderland,2,1,H,17,10,7,6
E0,24/02/13,Man City,Chelsea,2,0,H,15,4,11,1
E0,24/02/13,Newcastle,Southampton,4,2,H,11,11,5,7
E0,25/02/13,West Ham,Tottenham,2,3,A,8,25,6,16
E0,02/03/13,Chelsea,West Brom,1,0,H,25,8,19,4
E0,02/03/13,Everton,Reading,3,1,H,18,12,12,6
E0,02/03/13,Man United,Norwich,4,0,H,13,1,10,1
E0,02/03/13,Southampton,QPR,1,2,A,17,5,9,3
E0,02/03/13,Stoke,West Ham,0,1,A,10,10,2,7
E0,02/03/13,Sunderland,Fulham,2,2,D,12,7,6,4
E0,02/03/13,Swansea,Newcastle,1,0,H,10,14,7,7
E0,02/03/13,Wigan,Liverpool,0,4,A,15,8,11,7
E0,03/03/13,Tottenham,Arsenal,2,1,H,11,10,5,6
E0,04/03/13,Aston Villa,Man City,0,1,A,10,20,5,12
E0,09/03/13,Norwich,Southampton,0,0,D,3,15,2,7
E0,09/03/13,QPR,Sunderland,3,1,H,15,7,8,3
E0,09/03/13,Reading,Aston Villa,1,2,A,10,18,4,7
E0,09/03/13,West Brom,Swansea,2,1,H,12,9,6,4
E0,10/03/13,Liverpool,Tottenham,3,2,H,10,15,4,9
E0,10/03/13,Newcastle,Stoke,2,1,H,14,7,6,4
E0,16/03/13,Aston Villa,QPR,3,2,H,10,18,6,11
E0,16/03/13,Everton,Man City,2,0,H,11,17,5,11
E0,16/03/13,Man United,Reading,1,0,H,17,5,8,1
E0,16/03/13,Southampton,Liverpool,3,1,H,17,8,12,6
E0,16/03/13,Stoke,West Brom,0,0,D,13,9,5,5
E0,16/03/13,Swansea,Arsenal,0,2,A,9,15,2,11
E0,17/03/13,Chelsea,West Ham,2,0,H,24,15,14,9
E0,17/03/13,Sunderland,Norwich,1,1,D,16,7,8,3
E0,17/03/13,Tottenham,Fulham,0,1,A,12,6,6,2
E0,17/03/13,Wigan,Newcastle,2,1,H,13,9,10,4
E0,30/03/13,Arsenal,Reading,4,1,H,23,4,14,2
E0,30/03/13,Everton,Stoke,1,0,H,15,10,9,5
E0,30/03/13,Man City,Newcastle,4,0,H,19,5,11,1
E0,30/03/13,Southampton,Chelsea,2,1,H,13,7,8,4
E0,30/03/13,Sunderland,Man United,0,1,A,9,10,4,6
E0,30/03/13,Swansea,Tottenham,1,2,A,11,9,3,7
E0,30/03/13,West Ham,West Brom,3,1,H,14,17,8,11
E0,30/03/13,Wigan,Norwich,1,0,H,13,9,6,5
E0,31/03/13,Aston Villa,Liverpool,1,2,A,10,16,7,12
E0,01/04/13,Fulham,QPR,3,2,H,9,19,5,11
E0,06/04/13,Norwich,Swansea,2,2,D,12,16,9,9
E0,06/04/13,Reading,Southampton,0,2,A,8,12,3,4
E0,06/04/13,Stoke,Aston Villa,1,3,A,6,11,2,8
E0,06/04/13,West Brom,Arsenal,1,2,A,16,11,5,6
E0,07/04/13,Chelsea,Sunderland,2,1,H,14,7,7,3
E0,07/04/13,Liverpool,West Ham,0,0,D,19,10,12,4
E0,07/04/13,Newcastle,Fulham,1,0,H,20,5,10,3
E0,07/04/13,QPR,Wigan,1,1,D,6,16,2,10
E0,07/04/13,Tottenham,Everton,2,2,D,19,9,10,5
E0,08/04/13,Man United,Man City,1,2,A,16,9,7,5
E0,13/04/13,Arsenal,Norwich,3,1,H,10,5,7,5
E0,13/04/13,Aston Villa,Fulham,1,1,D,15,8,7,3
E0,13/04/13,Everton,QPR,2,0,H,14,8,10,5
E0,13/04/13,Reading,Liverpool,0,0,D,7,26,5,15
E0,13/04/13,Southampton,West Ham,1,1,D,15,6,11,4
E0,14/04/13,Newcastle,Sunderland,0,3,A,15,8,9,7
E0,14/04/13,Stoke,Man United,0,2,A,13,9,4,3
E0,16/04/13,Arsenal,Everton,0,0,D,10,10,6,5
E0,17/04/13,Fulham,Chelsea,0,3,A,11,13,7,10
E0,17/04/13,Man City,Wigan,1,0,H,10,8,4,6
E0,17/04/13,West Ham,Man United,2,2,D,10,15,4,9
E0,20/04/13,Fulham,Arsenal,0,1,A,7,10,5,7
E0,20/04/13,Norwich,Reading,2,1,H,19,14,9,6
E0,20/04/13,QPR,Stoke,0,2,A,25,11,11,4
E0,20/04/13,Sunderland,Everton,1,0,H,8,8,4,5
E0,20/04/13,Swansea,Southampton,0,0,D,14,9,7,5
E0,20/04/13,West Brom,Newcastle,1,1,D,8,10,4,6
E0,20/04/13,West Ham,Wigan,2,0,H,17,18,11,10
E0,21/04/13,Liverpool,Chelsea,2,2,D,23,9,12,6
E0,21/04/13,Tottenham,Man City,3,1,H,11,11,8,7
E0,22/04/13,Man United,Aston Villa,3,0,H,10,8,5,5
E0,27/04/13,Everton,Fulham,1,0,H,17,6,10,2
E0,27/04/13,Man City,West Ham,2,1,H,16,9,10,6
E0,27/04/13,Newcastle,Liverpool,0,6,A,5,11,1,10
E0,27/04/13,Southampton,West Brom,0,3,A,16,11,4,9
E0,27/04/13,Stoke,Norwich,1,0,H,12,5,4,0
E0,27/04/13,Wigan,Tottenham,2,2,D,6,14,4,7
E0,28/04/13,Arsenal,Man United,1,1,D,19,10,13,5
E0,28/04/13,Chelsea,Swansea,2,0,H,21,11,14,8
E0,28/04/13,Reading,QPR,0,0,D,13,15,7,5
E0,29/04/13,Aston Villa,Sunderland,6,1,H,18,7,15,4
E0,04/05/13,Fulham,Reading,2,4,A,18,20,13,13
E0,04/05/13,Norwich,Aston Villa,1,2,A,9,12,4,6
E0,04/05/13,QPR,Arsenal,0,1,A,14,13,6,11
E0,04/05/13,Swansea,Man City,0,0,D,7,12,1,8
E0,04/05/13,Tottenham,Southampton,1,0,H,7,10,4,6
E0,04/05/13,West Brom,Wigan,2,3,A,17,13,11,8
E0,04/05/13,West Ham,Newcastle,0,0,D,9,11,3,6
E0,05/05/13,Liverpool,Everton,0,0,D,16,11,8,4
E0,05/05/13,Man United,Chelsea,0,1,A,10,15,4,6
E0,06/05/13,Sunderland,Stoke,1,1,D,14,11,7,7
E0,07/05/13,Man City,West Brom,1,0,H,21,20,9,11
E0,07/05/13,Wigan,Swansea,2,3,A,14,10,11,6
E0,08/05/13,Chelsea,Tottenham,2,2,D,15,13,8,6
E0,11/05/13,Aston Villa,Chelsea,1,2,A,12,11,7,8
E0,12/05/13,Everton,West Ham,2,0,H,23,7,13,2
E0,12/05/13,Fulham,Liverpool,1,3,A,10,20,8,14
E0,12/05/13,Man United,Swansea,2,1,H,16,5,9,2
E0,12/05/13,Norwich,West Brom,4,0,H,11,8,8,5
E0,12/05/13,QPR,Newcastle,1,2,A,8,10,3,7
E0,12/05/13,Stoke,Tottenham,1,2,A,6,23,3,15
E0,12/05/13,Sunderland,Southampton,1,1,D,5,15,5,10
E0,14/05/13,Arsenal,Wigan,4,1,H,19,10,12,5
E0,14/05/13,Reading,Man City,0,2,A,11,27,7,20
E0,19/05/13,Chelsea,Everton,2,1,H,20,16,10,9
E0,19/05/13,Liverpool,QPR,1,0,H,27,10,20,3
E0,19/05/13,Man City,Norwich,2,3,A,12,12,5,7
E0,19/05/13,Newcastle,Arsenal,0,1,A,7,9,2,3
E0,19/05/13,Southampton,Stoke,1,1,D,11,7,7,3
E0,19/05/13,Swansea,Fulham,0,3,A,19,8,11,6
E0,19/05/13,Tottenham,Sunderland,1,0,H,23,6,19,4
E0,19/05/13,West Brom,Man United,5,5,D,15,12,8,8
E0,19/05/13,West Ham,Reading,4,2,H,21,17,12,7
E0,19/05/13,Wigan,Aston Villa,2,2,D,12,5,6,2
E0,17/08/13,Arsenal,Aston Villa,1,3,A,16,9,4,4
E0,17/08/13,Liverpool,Stoke,1,0,H,26,10,11,4
E0,17/08/13,Norwich,Everton,2,2,D,8,19,2,6
E0,17/08/13,Sunderland,Fulham,0,1,A,20,5,3,1
E0,17/08/13,Swansea,Man United,1,4,A,17,15,6,7
E0,17/08/13,West Brom,Southampton,0,1,A,11,7,1,2
E0,17/08/13,West Ham,Cardiff,2,0,H,18,12,4,1
E0,18/08/13,Chelsea,Hull,2,0,H,22,7,5,2
E0,18/08/13,Crystal Palace,Tottenham,0,1,A,5,17,3,2
E0,19/08/13,Man City,Newcastle,4,0,H,20,5,11,1
E0,21/08/13,Chelsea,Aston Villa,2,1,H,15,7,3,3
E0,24/08/13,Aston Villa,Liverpool,0,1,A,17,5,3,1
E0,24/08/13,Everton,West Brom,0,0,D,22,7,8,2
E0,24/08/13,Fulham,Arsenal,1,3,A,16,18,7,7
E0,24/08/13,Hull,Norwich,1,0,H,6,13,1,4
E0,24/08/13,Newcastle,West Ham,0,0,D,16,6,0,1
E0,24/08/13,Southampton,Sunderland,1,1,D,17,8,6,3
E0,24/08/13,Stoke,Crystal Palace,2,1,H,14,14,5,5
E0,25/08/13,Cardiff,Man City,3,2,H,9,16,6,5
E0,25/08/13,Tottenham,Swansea,1,0,H,19,7,5,5
E0,26/08/13,Man United,Chelsea,0,0,D,13,8,3,4
E0,31/08/13,Cardiff,Everton,0,0,D,4,13,1,3
E0,31/08/13,Crystal Palace,Sunderland,3,1,H,17,10,6,2
E0,31/08/13,Man City,Hull,2,0,H,12,7,6,2
E0,31/08/13,Newcastle,Fulham,1,0,H,24,3,9,2
E0,31/08/13,Norwich,Southampton,1,0,H,15,11,4,2
E0,31/08/13,West Ham,Stoke,0,1,A,9,15,0,5
E0,01/09/13,Arsenal,Tottenham,1,0,H,12,14,5,4
E0,01/09/13,Liverpool,Man United,1,0,H,10,10,5,4
E0,01/09/13,West Brom,Swansea,0,2,A,10,12,1,4
E0,14/09/13,Aston Villa,Newcastle,1,2,A,10,17,1,8
E0,14/09/13,Everton,Chelsea,1,0,H,11,22,5,5
E0,14/09/13,Fulham,West Brom,1,1,D,12,12,2,4
E0,14/09/13,Hull,Cardiff,1,1,D,18,10,5,2
E0,14/09/13,Man United,Crystal Palace,2,0,H,19,4,7,0
E0,14/09/13,Stoke,Man City,0,0,D,11,10,3,3
E0,14/09/13,Sunderland,Arsenal,1,3,A,17,14,2,6
