Rsquared,Number of Preceding Games,Number of Games in Sample
0.5828220858895705,2
0.6229508196721312,2
0.5065359477124183,0
0.36792452830188677,1
0.6071428571428571,0
0.38461538461538464,1
0.5261044176706827,1
0.503448275862069,1
0.593939393939394,1
0.5758513931888545,1
0.48951048951048953,2
0.40892193308550184,1
0.5802469135802469,0
0.40397350993377484,2
0.5986842105263158,1
0.6229508196721312,1
0.6526717557251909,2
0.42950819672131146,2
0.6056338028169014,2
0.40468227424749165,0
0.6313993174061433,0
0.524822695035461,2
0.524390243902439,1
0.4346153846153846,0
0.5130718954248366,0
0.6194331983805668,3
0.5819397993311036,3
0.41935483870967744,0
0.6172106824925816,1
0.5709876543209876,0
0.4931506849315068,3
0.3501577287066246,2
0.6623376623376623,1
0.36507936507936506,0
0.6354515050167224,2
0.375,0
0.5137254901960784,0
0.4019933554817276,0
0.6084905660377359,3
0.44363636363636366,2
0.49508196721311476,1
0.5683229813664596,3
0.587248322147651,2
0.346031746031746,3
0.6053412462908012,1
0.625,4
0.5892857142857143,1
0.46078431372549017,0
0.742671009771987,3
0.37857142857142856,1
0.6136363636363636,0
0.5017301038062284,0
0.6605839416058394,1
0.501779359430605,0
0.6559485530546624,3
0.450354609929078,0
0.6156462585034014,2
0.6463414634146342,1
0.5946745562130178,0
0.5448717948717948,1
0.5875370919881305,0
0.36335403726708076,1
0.6108597285067874,0
0.4119718309859155,1
0.6703296703296703,2
0.3560371517027864,1
0.6561514195583596,1
0.4557377049180328,1
0.6426229508196721,2
0.39464882943143814,1
0.584375,0
0.4452054794520548,1
0.658273381294964,2
0.36741214057507987,0
0.6518987341772152,2
0.41638225255972694,1
0.4935897435897436,1
0.36727272727272725,1
0.5868263473053892,0
0.43686006825938567,1
0.49480968858131485,0
0.45936395759717313,0
0.735593220338983,1
0.4174454828660436,0
0.6135593220338983,1
0.3954248366013072,0
0.5766871165644172,2
0.3821656050955414,0
0.5919003115264797,3
0.5017182130584192,4
0.7373737373737373,3
0.375,0
0.638095238095238,2
0.41638225255972694,1
0.6690909090909091,0
0.3723404255319149,0
0.5815384615384616,1
0.5825545171339563,1
0.6180257510729614,4
0.3535031847133758,1
0.6442307692307693,5
0.4056603773584906,3
0.5357142857142857,3
0.6204081632653061,2
0.4858156028368794,2
0.5033333333333333,0
0.7335526315789473,3
0.4557823129251701,1
0.5934426229508196,3
0.35664335664335667,0
0.5645645645645646,1
0.38926174496644295,2
0.6845878136200717,1
0.5849056603773585,2
0.6470588235294118,2
0.45484949832775917,1
0.5750798722044729,0
0.40131578947368424,1
0.6194331983805668,0
0.40978593272171254,1
0.49691358024691357,2
0.5555555555555556,0
0.6137931034482759,1
0.46830985915492956,3
0.6415094339622641,2
0.606694560669456,0
0.6415094339622641,3
0.36774193548387096,0
0.551094890510949,1
0.4174454828660436,1
0.557632398753894,2
0.5396341463414634,1
0.5052264808362369,1
0.6032388663967612,1
0.610223642172524,2
0.451505016722408,0
0.5555555555555556,1
0.39869281045751637,1
0.6909090909090909,0
0.4437299035369775,0
0.61198738170347,0
0.4019607843137255,0
0.5516129032258065,1
0.5099337748344371,2
0.5205479452054794,2
0.4083044982698962,2
0.5625,2
0.36012861736334406,2
0.5282258064516129,0
0.4090909090909091,1
0.5572289156626506,2
0.48220064724919093,0
0.5448275862068965,2
0.35294117647058826,1
0.7413249211356467,1
0.5369774919614148,1
0.6637931034482759,2
0.3773006134969325,1
0.732484076433121,3
0.48220064724919093,2
0.6398467432950191,2
0.3894736842105263,0
0.5850340136054422,2
0.4106583072100313,2
0.6490683229813664,2
0.34843205574912894,1
0.6619718309859155,1
0.525974025974026,0
0.5555555555555556,1
0.37575757575757573,0
0.5016501650165016,0
0.3680297397769517,0
0.6012658227848101,4
0.41379310344827586,1
0.6996336996336996,1
0.4462025316455696,1
0.5451713395638629,2
0.5049180327868853,1
0.5516129032258065,0
0.4380664652567976,0
0.5686274509803921,2
0.4362017804154303,2
0.5276872964169381,4
0.4411764705882353,3
0.6394052044609665,0
0.3799392097264438,1
0.5047021943573667,1
0.3881118881118881,1
0.5830508474576271,2
0.3289036544850498,1
0.6596385542168675,2
0.47962382445141066,1
0.664756446991404,2
0.40514469453376206,0
0.5665529010238908,0
0.5181518151815182,1
0.7211538461538461,3
0.35947712418300654,1
0.50625,4
0.34394904458598724,2
0.6685552407932012,1
0.392226148409894,0
0.5016393442622951,1
0.4380952380952381,2
0.6153846153846154,3
0.49333333333333335,2
0.5516129032258065,0
0.41118421052631576,1
0.7101449275362319,2
0.5850622406639004,2
0.5537974683544303,4
0.37362637362637363,1
0.5299684542586751,0
0.43440233236151604,1
0.5612903225806452,2
0.4380664652567976,1
0.729903536977492,2
0.375,1
0.6144200626959248,1
0.3829787234042553,1
0.5966101694915255,2
0.4882943143812709,0
0.5597269624573379,0
0.5714285714285714,2
0.545751633986928,1
0.410958904109589,3
0.635036496350365,3
0.4369230769230769,0
0.5728155339805825,0
0.5242718446601942,3
0.5759493670886076,1
0.40584415584415584,0
0.5159235668789809,2
0.43312101910828027,1
0.5363984674329502,2
0.4351851851851852,1
0.5496894409937888,1
0.3492063492063492,0
0.5277777777777778,4
0.3233333333333333,1
0.655786350148368,1
0.3987341772151899,1
0.6685236768802229,1
0.5791505791505791,1
0.517799352750809,1
0.5774193548387097,1
0.5128205128205128,3
0.43333333333333335,0
0.60625,1
0.42771084337349397,2
0.5944055944055944,2
0.39747634069400634,1
0.5477707006369427,0
0.4418604651162791,3
0.5608974358974359,1
0.5877862595419847,5
0.5384615384615384,1
0.3663003663003663,1
0.5718849840255591,1
0.4,0
0.5519713261648745,1
0.3234323432343234,0
0.6566757493188011,2
0.47770700636942676,1
0.569078947368421,2
0.38095238095238093,0
0.7317880794701986,2
0.42105263157894735,0
0.6578171091445427,2
0.48172757475083056,1
0.6986754966887417,2
0.4028268551236749,0
0.6373626373626373,0
0.5742574257425742,1
0.5754716981132075,2
0.5636363636363636,0
0.5172413793103449,0
0.43452380952380953,2
0.6020066889632107,0
0.35353535353535354,0
0.5483870967741935,2
0.3932926829268293,2
0.5360824742268041,0
0.40217391304347827,2
0.5339506172839507,2
0.535483870967742,3
0.6061538461538462,5
0.416403785488959,0
0.6488095238095238,3
0.36330935251798563,0
0.6465753424657534,5
0.4303030303030303,1
0.5574324324324325,2
0.4375,2
0.5718954248366013,2
0.32894736842105265,0
0.7254901960784313,2
0.44089456869009586,1
0.705685618729097,3
0.4882154882154882,1
0.5294117647058824,1
0.38023952095808383,0
0.631768953068592,1
0.5677655677655677,1
0.5364238410596026,2
0.4158730158730159,0
0.5171339563862928,1
0.47854785478547857,6
0.6530612244897959,4
0.5414012738853503,0
0.5493421052631579,1
0.34915254237288135,1
0.5322033898305085,1
0.4884488448844885,2
0.6060606060606061,2
0.44510385756676557,1
0.5323741007194245,0
0.43283582089552236,4
0.56875,1
0.4131944444444444,0
0.6048632218844985,1
0.40425531914893614,0
0.545751633986928,2
0.3761194029850746,2
0.7022653721682848,2
0.36678200692041524,0
0.6376021798365122,2
0.5751633986928104,6
0.5719063545150501,2
0.4417910447761194,2
0.7320261437908496,2
0.5904761904761905,2
0.5349544072948328,0
0.4155844155844156,2
0.6227106227106227,2
0.498371335504886,1
0.53156146179402,1
0.3561643835616438,0
0.6079734219269103,1
0.526984126984127,2
0.5345454545454545,2
0.44837758112094395,1
0.6618075801749271,3
0.4397590361445783,1
0.545751633986928,3
0.48859934853420195,2
0.5714285714285714,0
0.39285714285714285,0
0.6139817629179332,4
0.4339622641509434,1
0.6993670886075949,2
0.41522491349480967,1
0.5640243902439024,3
0.3164983164983165,0
0.632,1
0.4397590361445783,1
0.5448504983388704,2
0.36824324324324326,0
0.5379537953795379,2
0.5682656826568265,2
0.5,2
0.3940298507462687,1
0.6261682242990654,1
0.3691275167785235,1
0.6081081081081081,2
0.4484848484848485,1
0.5466666666666666,2
0.42342342342342343,3
0.5309446254071661,0
0.44868035190615835,1
0.5709969788519638,0
0.34812286689419797,1
0.5349544072948328,0
0.580441640378549,2
0.6140350877192983,1
0.30201342281879195,0
0.5321428571428571,2
0.42138364779874216,0
0.7024539877300614,1
0.4180064308681672,2
0.6705882352941176,4
0.4107744107744108,1
0.5544554455445545,0
0.3942652329749104,0
0.5838926174496645,1
0.5031446540880503,0
0.7311475409836066,2
0.48026315789473684,3
0.7327044025157232,6
0.3941176470588235,1
0.5046439628482973,0
0.3651315789473684,1
0.6242236024844721,2
0.5401929260450161,1
0.5866666666666667,1
0.5944272445820433,2
0.5548172757475083,3
0.45857988165680474,1
0.5606060606060606,0
0.3839541547277937,1
0.5238095238095238,0
0.5555555555555556,4
0.5088235294117647,0
0.41642228739002934,4
0.7317073170731707,2
0.4276923076923077,1
0.5261324041811847,3
0.36693548387096775,2
0.49466192170818507,2
0.3839541547277937,2
0.6791907514450867,4
0.391304347826087,0
0.5030487804878049,0
0.4166666666666667,3
0.5420875420875421,2
0.4653179190751445,2
0.7098765432098766,1
0.5031446540880503,2
0.5608974358974359,2
0.4198250728862974,2
0.628125,2
0.323943661971831,1
0.5756578947368421,3
0.380327868852459,1
0.6307277628032345,1
0.60625,2
0.5028901734104047,2
0.459375,1
0.6105263157894737,0
0.5361842105263158,0
0.4743083003952569,0
0.5689655172413793,4
0.5927051671732523,2
0.42765273311897106,3
0.49240121580547114,2
0.4350453172205438,2
0.5379537953795379,0
0.39154929577464787,0
0.49140893470790376,0
0.3661417322834646,0
0.7215568862275449,2
0.47604790419161674,0
0.703030303030303,0
0.35964912280701755,0
0.6027397260273972,3
0.32142857142857145,1
0.5660377358490566,0
0.4013377926421405,0
0.6245954692556634,2
0.4166666666666667,2
0.5625,0
0.5401929260450161,3
0.4573643410852713,2
0.4536741214057508,3
0.5059171597633136,0
0.4037854889589905,3
0.5838323353293413,1
0.569023569023569,2
0.5618729096989966,1
0.6055900621118012,0
0.5932721712538226,1
0.5514018691588785,3
0.592948717948718,2
0.373015873015873,0
0.48936170212765956,0
0.6,2
0.6270096463022508,4
0.3583815028901734,2
0.5454545454545454,2
0.476878612716763,2
0.5905044510385756,4
0.4622356495468278,1
0.5,4
0.438871473354232,0
0.6006711409395973,2
0.39144736842105265,1
0.5354609929078015,2
0.4200626959247649,2
0.7,2
0.3204225352112676,1
0.633423180592992,0
0.3807829181494662,0
0.5043731778425656,1
0.4005524861878453,3
0.6832844574780058,0
0.5551839464882943,0
0.47191011235955055,1
0.4391691394658754,0
0.7228915662650602,3
0.47126436781609193,2
0.630718954248366,1
0.45857988165680474,0
0.5134228187919463,1
0.6012269938650306,4
0.5580645161290323,0
0.3803921568627451,1
0.5786350148367952,0
0.4056603773584906,2
0.4791666666666667,3
0.5602409638554217,2
0.5512048192771084,4
0.4246153846153846,0
0.5971014492753624,0
0.3687315634218289,0
0.5283687943262412,2
0.3205574912891986,0
0.5419354838709678,2
0.4301994301994302,1
0.7026239067055393,1
0.5436241610738255,2
0.6270270270270271,1
0.4128686327077748,0
0.49570200573065903,3
0.4437869822485207,0
0.6,1
0.37943262411347517,1
0.46441947565543074,1
0.5078369905956113,2
0.7134328358208956,2
0.5233644859813084,1
0.5286624203821656,0
0.6068111455108359,1
0.6074498567335244,6
0.37800687285223367,2
0.4626865671641791,0
0.4699140401146132,1
0.5621301775147929,0
0.41397849462365593,0
0.4983388704318937,1
0.3757396449704142,2
0.5705521472392638,0
0.38461538461538464,1
0.539568345323741,2
0.46285714285714286,3
0.6025641025641025,0
0.44574780058651026,0
0.6187290969899666,1
0.42378048780487804,0
0.6869565217391305,3
0.4123076923076923,1
0.6970588235294117,1
0.4084967320261438,3
0.546875,2
0.43977591036414565,0
0.4796511627906977,1
0.5422077922077922,1
0.5028571428571429,0
0.3916349809885932,0
0.5542521994134897,0
0.52,1
0.5161290322580645,1
0.545751633986928,4
0.633423180592992,1
0.4575757575757576,1
0.5623100303951368,0
0.4329268292682927,2
0.49303621169916434,0
0.375,1
0.5321428571428571,1
0.5508982035928144,2
0.5096774193548387,2
0.4233983286908078,0
0.7168674698795181,2
0.3628571428571429,1
0.603225806451613,0
0.4007352941176471,2
0.6053412462908012,0
0.41644562334217505,0
0.47109826589595377,3
0.4031746031746032,1
0.6086956521739131,5
0.47988505747126436,0
0.6836158192090396,1
0.6099071207430341,2
0.6022099447513812,0
0.3356164383561644,3
0.5657492354740061,2
0.4349112426035503,1
0.5032679738562091,0
0.3943217665615142,2
0.5130718954248366,1
0.3944954128440367,1
0.6803519061583577,2
0.423728813559322,1
0.4944649446494465,0
0.5519287833827893,0
0.6339522546419099,3
0.44242424242424244,0
0.5492537313432836,0
0.5287009063444109,1
0.4797843665768194,2
0.45294117647058824,1
0.6045016077170418,1
0.4074074074074074,0
0.5761194029850746,1
0.3554913294797688,0
0.6075581395348837,2
0.4277286135693215,0
0.4715909090909091,0
0.40672782874617736,1
0.7151515151515152,0
0.411214953271028,0
0.6072607260726073,1
0.6198083067092651,0
0.6067415730337079,0
0.4022140221402214,1
0.5292096219931272,2
0.39197530864197533,1
0.5,1
0.5347432024169184,1
0.5081967213114754,1
0.5551948051948052,1
0.6781609195402298,4
0.44542772861356933,0
0.6430446194225722,1
0.547112462006079,1
0.5646067415730337,0
0.4376899696048632,0
0.5449101796407185,3
0.3834355828220859,2
0.6081081081081081,1
0.4024767801857585,2
0.6703910614525139,1
0.4005167958656331,2
0.6807909604519774,3
0.4481707317073171,1
0.5112781954887218,0
0.4,0
0.6377952755905512,4
0.3502824858757062,0
0.7223880597014926,1
0.4222222222222222,0
0.490625,3
0.3951367781155015,2
0.5806451612903226,0
0.4307228915662651,2
0.6104651162790697,1
0.5566343042071198,1
0.4757834757834758,0
0.47126436781609193,0
0.5492957746478874,3
0.3356164383561644,2
0.5172413793103449,0
0.5505952380952381,1
0.48404255319148937,1
0.6166134185303515,2
0.6333333333333333,1
0.401840490797546,1
0.584070796460177,2
0.3890909090909091,2
0.48450704225352115,4
0.5519287833827893,2
0.5050505050505051,2
0.3923076923076923,0
0.49393939393939396,0
0.42507645259938837,0
0.5,1
0.4584527220630373,1
0.6787709497206704,3
0.4050632911392405,1
0.6759776536312849,3
0.4110787172011662,2
0.6049382716049383,3
0.39233038348082594,0
0.6182336182336182,2
0.33559322033898303,2
0.6406685236768802,2
0.5426829268292683,2
0.5133079847908745,0
0.6074766355140186,1
0.6450777202072538,0
0.4124293785310734,1
0.48812664907651715,0
0.39473684210526316,1
0.5555555555555556,0
0.5420560747663551,1
0.6222222222222222,1
0.6088328075709779,2
0.6379310344827587,0
0.5405405405405406,1
0.5584045584045584,1
0.5493827160493827,1
0.6370967741935484,1
0.40173410404624277,1
0.5192307692307693,2
0.4,1
0.6476683937823834,1
0.39465875370919884,0
0.5469613259668509,0
0.3412969283276451,0
0.7349397590361446,4
0.37184115523465705,1
0.5786350148367952,3
0.4043887147335423,4
0.5050167224080268,2
0.4051724137931034,1
0.4952978056426332,0
0.33798882681564246,1
0.6787709497206704,1
0.4179566563467492,0
0.5100671140939598,0
0.5481927710843374,4
0.6722689075630253,0
0.45272206303724927,0
0.5536723163841808,0
0.39660056657223797,1
0.6385869565217391,1
0.3954154727793696,1
0.5230769230769231,3
0.35526315789473684,3
0.5517241379310345,2
0.391812865497076,1
0.5013192612137203,2
0.5384615384615384,1
0.6216216216216216,0
0.5460122699386503,2
0.6476868327402135,0
0.34385964912280703,0
0.6447368421052632,3
0.39762611275964393,1
0.4827586206896552,1
0.45454545454545453,1
0.4827586206896552,1
0.42258064516129035,2
0.5066225165562914,2
0.35127478753541075,1
0.47619047619047616,0
0.35251798561151076,3
0.5085910652920962,0
0.41509433962264153,5
0.672316384180791,0
0.3971830985915493,0
0.6776859504132231,3
0.3994910941475827,2
0.7331378299120235,2
0.45565749235474007,1
0.564327485380117,2
0.5538922155688623,3
0.6058823529411764,2
0.39067055393586003,0
0.6162464985994398,2
0.5426829268292683,2
0.5539772727272727,3
0.6019108280254777,4
0.5130111524163569,0
0.3866279069767442,1
0.6441558441558441,3
0.3618421052631579,1
0.5564516129032258,0
0.40173410404624277,0
0.6654929577464789,1
0.39775910364145656,0
0.6483516483516484,0
0.3356401384083045,0
0.7296511627906976,2
0.4050632911392405,0
0.5083612040133779,1
0.4380952380952381,1
0.48951048951048953,3
0.3870056497175141,0
0.5584045584045584,1
0.4561933534743202,1
0.4735376044568245,2
0.3518005540166205,4
0.517799352750809,1
0.4259818731117825,2
0.6742857142857143,2
0.45671641791044776,1
0.6657381615598886,2
0.35587188612099646,3
0.6207865168539326,1
0.4491017964071856,3
0.48655913978494625,3
0.38235294117647056,2
0.6666666666666666,1
0.5421686746987951,2
0.6639344262295082,1
0.3916913946587537,1
0.6450777202072538,2
0.3614864864864865,1
0.5531914893617021,3
0.37037037037037035,3
0.6046511627906976,2
0.3310344827586207,2
0.5128865979381443,4
0.36038961038961037,4
0.7262247838616714,2
0.3881019830028329,1
0.5628571428571428,1
0.40759493670886077,1
0.5480225988700564,2
0.42249240121580545,0
0.5261437908496732,1
0.595679012345679,1
0.6639118457300276,0
0.5489614243323442,1
0.48757763975155277,2
0.5426829268292683,2
0.4965986394557823,3
0.3523489932885906,1
0.4965986394557823,2
0.4294294294294294,0
0.5239852398523985,1
0.35656836461126007,0
0.5034013605442177,0
0.3660130718954248,1
0.5612535612535613,0
0.5508982035928144,2
0.6098901098901099,0
0.5608308605341247,2
0.48556430446194226,1
0.35855263157894735,0
0.5180327868852459,2
0.3880597014925373,0
0.6657381615598886,4
0.595679012345679,1
0.5405405405405406,2
0.5505952380952381,0
0.5125,1
0.45427728613569324,0
0.7277936962750716,2
0.42729970326409494,1
0.6011560693641619,0
0.40229885057471265,2
0.6702898550724637,2
0.4045584045584046,1
0.5221518987341772,1
0.37175792507204614,1
0.6611111111111111,3
0.3542234332425068,0
0.5315985130111525,5
0.34,3
0.643979057591623,3
0.37464788732394366,1
0.47878787878787876,2
0.4662756598240469,1
0.5087108013937283,4
0.3877551020408163,1
0.4805194805194805,1
0.44144144144144143,2
0.5437158469945356,1
0.36538461538461536,1
0.663013698630137,0
0.3994252873563218,0
0.5227882037533512,1
0.349862258953168,0
0.7301136363636364,1
0.5915915915915916,1
0.6075268817204301,1
0.4622356495468278,0
0.5222929936305732,0
0.5571847507331378,0
0.526984126984127,0
0.3536977491961415,0
0.5197132616487455,2
0.4161676646706587,0
0.6532258064516129,4
0.378698224852071,2
0.5088161209068011,0
0.5584795321637427,1
0.5965909090909091,1
0.4828571428571429,1
0.6514285714285715,4
0.414985590778098,0
0.46567164179104475,3
0.37333333333333335,2
0.7186629526462396,4
0.5601173020527859,2
0.5457063711911357,3
0.34594594594594597,1
0.5,1
0.5870206489675516,2
0.5594202898550724,1
0.3877551020408163,2
0.6020942408376964,2
0.446064139941691,2
0.6787003610108303,0
0.3659305993690852,0
0.5107692307692308,0
0.39941690962099125,2
0.6432432432432432,0
0.5519287833827893,0
0.592375366568915,3
0.5623188405797102,2
0.5318471337579618,3
0.40406976744186046,4
0.6685714285714286,0
0.37142857142857144,1
0.513986013986014,3
0.4282051282051282,1
0.5062344139650873,1
0.48424068767908307,1
0.4738372093023256,1
0.3816568047337278,1
0.6611111111111111,1
0.3729903536977492,0
0.7103064066852368,5
0.38095238095238093,0
0.5623188405797102,1
0.36908517350157727,0
0.613941018766756,2
0.3482849604221636,0
0.46194225721784776,1
0.36065573770491804,1
0.6808510638297872,0
0.37388724035608306,0
0.6713091922005571,0
0.4034582132564842,0
0.6630434782608695,1
0.43,3
0.591044776119403,0
0.46745562130177515,0
0.6648351648351648,2
0.36065573770491804,0
0.5552486187845304,0
0.40406976744186046,1
0.5342019543973942,2
0.3516483516483517,0
0.5168195718654435,1
0.48450704225352115,1
0.6751412429378532,0
0.564179104477612,1
0.5328947368421053,1
0.44281524926686217,2
0.5132275132275133,1
0.4246987951807229,2
0.6333333333333333,2
0.5589123867069486,1
0.5098522167487685,2
0.5526315789473685,2
0.7130681818181818,0
0.3465346534653465,0
0.5630498533724341,1
0.5920679886685553,0
0.45698924731182794,2
0.37261146496815284,2
0.6654804270462633,4
0.43283582089552236,0
0.6566757493188011,1
0.4740061162079511,0
0.5856697819314641,1
0.34139784946236557,0
0.6287262872628726,4
0.375,1
0.6565934065934066,2
0.37237237237237236,0
0.5016393442622951,0
0.5625,3
0.5607734806629834,1
0.437125748502994,2
0.4746268656716418,3
0.3389355742296919,3
0.6752136752136753,1
0.5435435435435435,1
0.5474006116207951,2
0.48295454545454547,1
0.5052083333333334,1
0.43454038997214484,1
0.5024630541871922,1
0.39825581395348836,0
0.540453074433657,0
0.5664739884393064,1
0.5012787723785166,3
0.47706422018348627,3
0.7122093023255814,2
0.3746031746031746,1
0.5882352941176471,0
0.5826330532212886,2
0.5714285714285714,1
0.3569023569023569,1
0.6388140161725068,0
0.4164305949008499,2
0.4648648648648649,2
0.4357682619647355,1
0.6666666666666666,1
0.3631123919308357,0
0.6539509536784741,1
0.4743202416918429,1
0.6475644699140402,5
0.37650602409638556,1
0.5740740740740741,2
0.4318181818181818,0
0.6442048517520216,4
0.3388888888888889,1
0.6579710144927536,1
0.4134078212290503,1
0.5495495495495496,2
0.47384615384615386,2
0.5099502487562189,1
0.5769230769230769,1
0.6870503597122302,1
0.580110497237569,0
0.5576923076923077,1
0.5628571428571428,4
0.495114006514658,0
0.5363636363636364,1
0.5408805031446541,2
0.44047619047619047,0
0.644808743169399,2
0.4757834757834758,1
0.6170798898071626,0
0.35772357723577236,1
0.5037974683544304,3
0.3850574712643678,2
0.7088235294117647,5
0.37900874635568516,3
0.5033333333333333,1
0.4657142857142857,0
0.7068965517241379,3
0.38526912181303113,0
0.48138297872340424,3
0.44662921348314605,0
0.554858934169279,0
0.3789173789173789,2
0.49875311720698257,1
0.4340175953079179,2
0.5723270440251572,4
0.468944099378882,2
0.5751445086705202,1
0.5757575757575758,1
0.6897810218978102,2
0.4219948849104859,1
0.6598837209302325,4
0.33613445378151263,0
0.5063291139240507,1
0.3801916932907348,0
0.6550802139037433,1
0.5784883720930233,0
0.66189111747851,0
0.36656891495601174,0
0.5696969696969697,0
0.5457317073170732,0
0.6613333333333333,2
0.5837837837837838,2
